118009	157	103	55	62	88	71	67	70	45	54	96	47
120792	166	155	67	66	70	70	73	88	46	79	100	50
114655	165	187	98	83	99	99	100	94	50	100	100	50
128368	123	106	48	44	69	61	70	58	40	60	99	47
126169	176	163	87	86	96	73	92	91	50	89	100	50
121155	181	162	92	70	91	89	91	91	48	96	96	50
124822	102	105	41	42	51	57	57	56	42	47	99	50
110187	164	182	88	88	92	86	93	96	49	93	100	50
111073	146	131	92	73	69	84	96	78	49	94	100	50
122940	182	175	96	87	100	95	99	93	50	98	100	50
123679	155	171	70	69	83	76	91	73	46	89	100	50
118993	150	156	62	73	83	79	77	85	47	76	99	49
125867	155	120	52	60	75	78	75	78	49	94	99	50
111494	135	115	50	70	83	64	60	65	49	61	100	50
116678	163	133	59	81	76	72	90	84	49	79	100	50
127460	116	100	55	48	63	58	62	59	38	56	100	50
128497	147	137	67	75	93	71	85	82	46	74	99	50
115082	149	131	81	67	70	66	79	94	42	88	100	50
117998	155	95	66	55	86	62	66	64	38	68	93	44
115431	157	160	79	71	89	69	77	75	48	85	100	50
118010	140	135	59	52	86	74	82	75	47	72	96	47
120793	185	129	82	55	64	74	64	80	47	84	100	50
114656	147	142	73	75	85	67	87	78	48	80	100	50
128369	123	107	48	45	61	61	71	61	42	64	95	47
126170	159	147	86	80	93	71	88	91	50	87	100	50
121156	161	163	90	65	84	87	85	93	48	89	97	50
124823	121	105	40	48	57	53	58	55	41	55	100	50
110188	178	171	92	91	85	92	95	96	49	97	100	50
111074	141	140	83	61	79	89	93	93	50	91	100	50
122941	175	185	94	85	100	99	100	91	50	98	100	50
123680	150	151	64	56	75	77	94	79	48	88	100	50
118994	168	160	65	65	86	76	84	79	45	88	99	49
125868	158	110	72	78	69	83	83	83	45	77	98	48
111495	128	110	64	69	79	57	59	73	43	78	100	50
116679	165	151	62	81	79	71	90	84	47	77	100	50
127461	162	136	82	57	93	87	82	82	44	88	100	50
128498	138	140	54	50	91	67	63	72	44	67	99	50
115083	155	153	61	64	83	60	75	76	48	83	98	49
117999	168	120	65	70	80	65	72	68	37	81	93	44
115432	151	162	79	68	90	66	67	79	48	72	100	50
118011	149	150	82	67	86	71	83	78	49	57	100	50
120794	169	117	56	47	66	51	56	72	42	71	100	50
114657	148	146	55	71	87	61	73	68	49	58	100	50
128370	118	92	40	48	64	58	67	54	44	51	99	47
126171	150	144	72	69	58	68	69	83	49	72	100	50
121157	183	178	97	69	87	93	96	96	50	97	97	50
124824	153	125	60	65	65	60	61	72	40	67	100	49
110189	143	170	77	84	97	78	83	95	48	94	100	50
111075	144	108	81	72	76	83	95	84	50	88	100	50
122942	175	184	82	83	99	96	95	93	50	98	100	50
123681	174	160	77	63	89	78	85	89	47	79	100	50
118995	146	148	75	75	86	81	84	87	47	77	99	49
125869	155	107	76	78	83	84	84	82	46	87	99	50
111496	151	136	58	70	77	59	62	73	42	77	100	50
116680	164	145	63	75	81	78	95	78	46	77	100	50
127462	100	50
128499	144	150	50	62	88	64	77	74	48	65	99	50
115084	160	151	83	73	84	65	85	87	49	92	98	50
115433	155	164	81	86	91	74	78	92	47	84	100	50
118012	138	125	79	64	87	76	87	79	48	78	93	44
120795	125	138	43	44	64	51	55	68	39	68	100	50
114658	160	171	84	80	87	80	93	85	49	89	100	50
128371	123	105	49	49	65	54	70	62	41	62	97	47
126172	168	144	90	83	95	67	87	74	47	85	100	50
121158	179	154	89	79	86	89	97	93	48	95	97	50
124825	149	150	69	56	70	76	68	65	42	68	100	50
110190	179	168	91	90	90	94	88	95	50	94	100	50
111076	153	153	91	69	89	89	84	97	50	92	100	50
122943	173	171	94	90	100	94	95	98	50	96	100	50
123682	171	151	58	63	87	70	91	76	46	88	100	50
118996	142	129	53	55	76	70	73	70	44	86	99	49
125870	149	114	75	68	82	81	85	83	48	81	98	48
111497	104	70	35	49	64	52	55	53	39	100	50
116681	189	139	83	65	81	76	98	79	48	76	100	50
127463	164	131	85	61	96	70	85	70	43	88	100	50
128500	146	151	75	63	94	72	82	72	49	80	99	50
115085	163	160	83	85	87	74	95	86	49	92	100	50
115434	129	142	66	72	90	63	76	82	47	79	100	50
118013	131	128	80	51	81	72	91	76	46	69	93	44
120796	163	122	68	53	80	76	88	89	49	75	100	50
114659	163	189	95	69	92	90	94	99	50	87	100	50
128372	119	84	42	42	62	57	69	58	44	60	96	47
126173	157	129	92	74	85	78	87	91	48	81	100	50
121159	144	130	75	71	80	72	79	86	48	88	97	50
124826	116	160	89	82	77	91	95	91	48	95	99	50
110191	180	171	80	72	95	94	89	94	49	95	100	50
111077	190	159	97	82	97	92	97	94	50	95	100	50
122944	177	177	88	88	100	86	94	91	50	96	100	50
123683	190	169	86	81	76	89	91	73	47	94	100	50
118997	150	150	68	66	77	68	77	76	45	91	98	49
125871	181	158	96	88	91	99	96	96	50	99	99	49
111498	124	108	57	65	67	54	68	62	48	60	100	50
116682	160	143	72	72	73	75	90	77	48	82	100	50
127464	149	136	72	46	91	71	74	81	44	76	100	50
128501	166	160	74	70	96	77	85	74	47	85	99	50
115086	141	134	51	70	80	59	82	76	46	87	98	47
115435	141	155	70	79	83	66	77	75	37	88	100	50
118014	164	154	96	74	99	87	96	93	50	95	100	50
120797	134	116	80	42	78	79	90	84	46	83	100	50
114660	163	180	94	65	90	89	94	98	50	85	100	50
128373	151	150	75	53	87	61	78	70	46	83	99	48
126174	155	145	75	74	87	74	77	87	47	75	100	50
121160	185	179	95	78	87	95	91	96	48	94	97	50
124827	110	127	79	77	85	93	82	86	49	90	100	50
110192	171	179	96	86	95	95	95	96	49	95	100	50
111078	168	161	86	74	94	90	91	94	48	95	100	50
122945	162	173	90	87	97	86	94	92	49	94	100	50
123684	165	153	77	69	65	78	89	83	47	95	100	50
118998	150	114	48	51	83	74	70	69	43	62	98	49
125872	179	151	87	87	89	92	96	89	50	97	98	49
111499	152	117	61	66	83	56	64	68	47	62	100	50
116683	157	141	84	62	76	86	95	82	48	80	100	50
127465	130	74	38	41	69	55	52	63	38	46	100	50
128502	129	136	60	62	72	77	79	83	47	72	99	50
115087	157	140	69	68	72	62	88	84	42	90	98	49
115436	131	156	58	70	85	54	66	74	46	82	100	50
118015	174	147	81	85	93	66	78	82	48	86	95	48
120798	119	120	50	21	57	66	75	74	50	62	100	50
114661	165	162	70	78	90	75	89	85	49	83	100	50
128374	135	141	75	63	79	63	80	70	43	74	95	47
126175	149	153	70	80	91	66	77	79	48	68	100	50
121161	182	177	98	82	91	91	92	95	49	96	97	50
124828	122	99	55	66	79	85	72	81	50	90	100	50
110193	140	153	65	72	77	54	72	76	45	61	100	50
111079	145	155	63	54	76	65	77	77	48	88	100	50
122946	177	182	90	88	100	90	94	86	50	98	100	50
123685	177	152	72	62	93	72	92	82	48	96	100	50
118999	112	100	54	43	54	78	63	63	42	81	97	49
125873	172	156	95	82	90	81	91	87	50	91	99	50
111500	161	126	93	72	91	83	85	83	45	93	99	50
116684	164	77	69	82	88	71	84	83	45	81	100	50
127466	137	109	64	45	72	58	68	64	44	56	100	50
128503	152	121	58	63	87	61	72	75	46	64	99	50
115088	169	160	86	77	84	68	93	88	45	93	100	50
115437	146	152	58	77	91	63	69	73	48	71	100	50
118016	155	101	76	78	90	62	67	80	46	80	86	44
120799	156	133	54	52	87	81	92	95	48	66	100	50
114662	166	181	97	81	93	83	92	99	50	92	100	50
128375	158	142	71	66	82	69	83	74	46	83	97	48
126176	164	144	65	89	93	82	89	88	47	85	100	22
121162	158	167	62	80	76	85	89	94	46	78	97	50
124829	123	115	64	66	85	87	83	78	49	87	100	49
110194	184	175	95	89	89	95	98	98	49	98	100	50
111080	143	115	47	67	78	65	56	83	47	64	100	50
122947	169	171	98	93	100	97	98	95	50	99	100	50
123686	173	156	91	78	94	75	86	87	48	96	100	50
119000	147	130	83	76	76	78	75	78	46	87	97	48
125874	134	135	58	61	74	69	69	78	50	63	98	48
111501	126	96	41	56	77	54	51	63	43	71	99	50
116685	170	72	69	78	72	75	85	77	44	83	100	50
127467	103	90	51	39	64	51	53	57	41	100	50
128504	157	154	73	77	89	68	64	73	44	79	99	50
115089	132	115	51	51	77	78	80	71	43	82	98	48
115438	135	175	77	79	90	69	80	83	47	84	100	50
118017	153	100	56	74	85	66	72	73	44	82	94	48
114663	180	185	96	86	95	93	92	98	50	96	100	50
128376	138	130	60	56	74	55	78	68	43	75	95	48
126177	137	156	60	77	67	64	76	78	44	68	100	50
121163	161	166	92	80	86	85	93	91	48	93	97	50
124830	153	135	63	79	84	93	79	85	50	88	99	50
110195	154	165	77	82	93	90	91	87	48	96	100	50
111081	116	125	34	51	64	51	56	56	47	56	100	50
122948	148	173	90	89	99	90	94	84	47	97	100	50
123687	186	186	96	93	97	98	97	97	50	93	100	50
119001	143	162	82	61	78	89	88	79	49	100	98	48
125875	171	132	64	81	94	69	85	83	48	80	99	49
111502	148	135	88	71	83	68	78	78	50	86	100	50
116686	156	108	63	78	78	72	82	85	43	81	100	50
127468	120	73	32	43	87	37	57	54	36	100	50
128505	142	147	62	78	90	59	73	78	46	63	99	50
115090	144	120	69	56	63	64	73	90	47	78	98	47
115439	121	154	69	65	93	73	80	86	47	80	100	50
118018	151	94	42	70	77	69	63	63	46	77	93	43
114664	175	169	81	61	85	80	87	85	48	88	100	50
128377	120	93	53	47	59	50	69	61	42	57	99	47
126178	152	117	64	72	76	60	74	64	40	61	100	50
121164	163	163	83	75	81	85	87	94	49	89	98	50
124831	100	125	70	68	67	86	77	80	48	80	100	50
110196	166	172	92	89	96	97	94	99	49	95	100	50
111082	182	168	96	87	99	88	92	93	50	98	100	50
122949	147	164	71	76	91	60	75	77	44	79	100	50
123688	179	187	97	90	99	85	98	92	49	96	100	50
119002	156	173	79	72	83	92	90	85	49	98	98	48
125876	164	127	49	86	93	72	77	88	48	74	98	49
111503	114	93	35	55	70	56	51	68	45	65	98	49
116687	136	100	42	67	65	57	72	74	40	62	100	50
127469	129	76	57	52	76	51	55	65	39	56	100	50
128506	154	146	69	78	93	64	76	64	44	75	99	50
115091	154	114	79	70	91	75	79	82	45	97	98	50
115440	
118019	176	95	67	74	89	67	69	73	46	74	92	41
114665	174	180	85	81	93	73	95	91	50	94	100	50
128378	135	112	44	43	68	54	73	56	43	69	96	37
126179	169	162	75	81	90	59	80	78	45	60	100	50
121165	166	160	88	68	82	83	80	89	50	91	98	50
124832	116	130	74	67	73	81	79	88	44	83	100	50
110197	173	166	95	93	90	89	100	98	50	98	100	50
111083	186	162	97	84	90	95	98	94	50	98	100	50
122950	174	158	65	71	94	61	71	76	49	83	100	50
123689	186	187	94	87	99	86	99	98	49	93	100	50
119003	159	177	99	69	90	92	88	100	50	85	100	50
125877	165	140	68	87	93	71	89	90	47	84	99	50
111504	189	161	94	82	91	88	83	85	48	90	100	50
116688	150	109	61	83	91	59	82	86	46	68	100	50
127470	120	80	54	56	74	36	58	53	40	100	50
128507	145	145	59	76	82	61	64	67	46	72	99	50
115092	154	145	58	77	77	69	87	84	46	99	98	47
115441	174	178	97	86	99	86	96	94	50	97	100	50
118020	163	104	57	77	79	72	82	76	42	67	91	44
114666	164	161	88	74	89	86	93	95	49	91	100	50
128379	110	97	39	40	73	52	71	57	41	74	97	37
126180	169	153	74	78	93	65	76	82	46	70	100	50
121166	153	159	83	83	82	83	91	93	47	88	98	50
124833	125	69	50	33	53	63	55	62	44	70	100	50
110198	172	174	86	87	95	86	96	95	50	90	100	50
111084	130	128	54	50	70	81	75	69	48	87	100	50
122951	169	155	93	87	94	80	91	86	49	95	100	50
123690	188	183	96	86	95	87	95	93	50	97	100	50
119004	170	171	97	62	89	94	91	95	50	84	100	50
125878	167	144	79	85	91	72	91	84	46	88	98	48
111505	169	135	75	81	90	68	76	76	44	86	98	50
116689	129	41	39	59	55	57	66	69	45	68	100	50
127471	134	92	40	44	79	52	56	59	39	52	100	50
128508	152	145	71	74	80	67	71	79	47	72	99	50
115093	163	132	75	78	81	71	92	99	45	96	98	48
115442	153	179	93	91	92	87	87	80	50	94	100	50
118021	151	110	67	72	80	76	69	77	43	79	95	48
114667	142	173	69	76	77	88	81	86	45	92	100	50
128380	129	110	44	43	70	54	72	59	45	70	95	47
126181	139	105	49	54	66	69	65	67	48	68	100	50
121167	164	174	97	81	79	90	94	98	49	95	98	50
124834	142	85	59	39	67	67	62	70	42	65	100	50
110199	164	175	85	91	96	85	90	91	49	95	100	50
111085	177	167	95	68	93	90	94	90	50	95	100	50
122952	170	160	83	93	98	85	97	90	45	95	100	50
123691	189	187	95	91	99	96	96	95	50	100	100	50
119005	154	174	96	75	91	93	96	98	50	84	100	50
125879	165	140	83	72	89	76	92	94	49	84	99	50
111506	186	150	95	83	98	74	77	86	49	88	96	50
116690	118	98	44	53	52	56	59	62	44	53	100	50
127472	113	89	25	44	68	35	52	56	38	56	100	50
128509	179	165	87	90	92	75	86	81	47	77	99	50
115094	162	146	90	83	92	73	89	92	46	99	100	50
115443	152	177	74	81	90	79	89	76	50	91	100	50
118022	155	101	58	79	82	62	51	76	42	59	88	41
114668	172	160	96	59	88	84	84	90	49	93	100	50
128381	132	146	51	47	73	56	69	63	43	77	98	48
126182	174	144	79	86	92	77	89	85	49	85	100	50
121168	163	148	89	81	79	86	83	95	47	92	98	50
124835	132	60	39	36	52	61	54	68	40	67	100	50
110200	164	179	92	90	98	89	97	95	49	99	100	50
111086	144	146	78	61	73	85	75	94	50	83	100	50
122953	165	165	73	84	98	84	78	86	50	95	100	50
123692	191	175	97	88	99	93	99	86	49	98	100	50
119006	171	176	96	71	88	94	91	98	50	83	100	50
125880	174	156	93	87	91	92	96	90	50	96	98	50
111507	175	150	89	80	89	79	80	86	49	92	95	50
116691	118	92	56	69	46	55	59	60	44	60	100	50
127473	155	137	75	53	89	81	78	67	47	82	100	50
128510	124	96	36	57	59	50	55	64	41	53	95	50
115095	165	165	93	86	90	75	94	100	48	92	100	50
115444	167	177	97	90	97	91	99	95	50	94	100	50
118023	144	96	75	71	73	81	72	74	46	83	87	44
114669	161	158	72	67	81	77	91	86	46	79	100	50
128382	120	106	43	40	70	54	71	57	43	70	99	47
126183	168	134	77	88	95	70	80	86	49	84	100	50
121169	160	159	94	79	82	90	93	92	49	98	98	50
124836	124	82	32	38	47	53	69	72	45	62	100	50
110201	172	170	89	86	90	80	95	96	50	97	100	50
111087	155	155	69	69	75	81	76	87	50	93	100	50
122954	163	159	70	85	98	77	91	92	50	94	100	50
123693	189	177	97	74	97	88	100	97	50	84	100	50
119007	168	175	96	77	89	93	94	97	50	82	100	50
125881	183	172	96	86	84	94	98	98	50	99	99	49
111508	172	155	93	86	92	69	75	81	49	88	96	50
116692	155	143	71	71	73	62	80	77	47	76	100	50
127474	140	110	63	56	76	72	83	75	44	84	100	50
128511	119	86	35	65	85	54	48	65	41	59	96	50
115096	162	161	92	90	93	73	92	95	46	93	100	49
115445	165	177	88	92	95	96	100	96	50	92	100	50
118024	137	91	75	69	84	72	79	79	45	77	86	43
118025	138	85	63	74	82	74	76	74	45	87	85	43
118026	141	77	65	76	59	82	79	66	44	84	90	42
126184	166	171	98	76	98	80	95	89	49	86	100	50
121170	166	154	72	70	87	84	86	94	47	94	98	50
124837	140	101	49	56	56	61	65	76	47	71	100	50
110202	181	174	92	93	91	95	97	97	50	98	100	50
111088	148	133	81	70	71	86	86	84	46	90	100	50
122955	170	144	72	74	94	74	71	83	50	91	100	50
122956	168	193	95	91	98	93	98	93	50	98	100	50
119008	184	186	97	83	95	95	98	98	50	91	100	50
125882	170	143	58	84	82	84	88	93	49	86	98	49
125883	174	138	72	78	88	73	92	86	49	92	99	50
125884	170	156	96	88	89	86	97	91	48	96	98	48
125885	174	145	92	84	91	74	89	84	48	93	99	49
128512	118	88	34	59	82	59	50	68	44	55	96	50
115097	130	91	32	43	61	54	71	79	40	67	99	50
115446	139	177	88	78	92	90	92	93	50	85	100	50
114670	116	156	42	62	77	59	64	75	44	82	100	50
128383	118	95	42	44	72	56	67	53	43	70	93	47
118027	128	88	40	43	68	65	54	62	33	64	80	42
126185	145	138	84	53	63	75	78	78	45	69	100	50
121171	175	171	97	85	90	84	88	93	48	89	100	50
124838	95	143	62	67	73	80	81	85	47	54	100	50
110203	170	170	90	92	86	85	96	98	50	93	100	50
111089	136	140	72	63	69	79	83	79	49	89	100	50
123694	178	176	96	81	90	86	98	97	50	86	100	50
122957	154	155	81	89	97	88	87	82	47	97	100	50
119009	176	179	93	73	89	92	93	97	50	82	100	50
111509	173	150	92	84	95	67	83	83	48	92	96	50
116693	184	152	89	78	84	70	91	88	50	91	100	50
127475	121	103	65	49	75	54	71	57	40	65	100	50
125886	140	134	70	74	87	68	82	85	50	87	98	49
128513	107	89	36	50	70	55	50	57	43	55	95	50
115098	160	162	74	61	72	69	95	80	46	83	98	50
115447	163	171	97	83	93	85	95	99	50	91	100	50
114671	162	156	86	53	90	79	80	88	49	92	100	50
128384	105	80	20	35	56	48	61	51	41	60
118028	155	110	36	52	79	61	57	67	42	74	82	42
126186	146	142	56	54	75	70	80	81	46	67	100	50
121172	173	172	86	79	88	70	85	95	42	93	98	50
124839	118	126	70	79	87	92	91	86	48	87	100	50
110204	176	176	94	80	93	90	94	91	50	97	100	50
111090	147	130	82	71	78	80	84	79	49	91	100	50
123695	194	183	97	91	97	93	98	98	49	99	100	50
122958	160	158	85	80	97	89	93	83	47	98	100	50
119010	188	171	93	73	95	92	97	97	49	89	100	50
111510	172	159	87	85	94	72	78	82	47	88	95	50
116694	180	158	83	77	81	74	88	85	49	90	100	50
127476	146	126	58	57	78	56	69	64	39	73	100	50
125887	177	143	82	84	90	86	86	88	49	96	99	50
128514	124	108	31	39	57	52	56	59	42	55	95	49
115099	161	137	64	55	74	77	86	86	44	81	99	50
115448	174	186	100	94	98	97	99	96	50	97	100	50
114672	183	167	97	63	91	88	96	97	50	89	100	50
128385	125	118	54	46	61	61	67	68	44	73	91	25
118029	134	97	48	38	74	55	47	68	30	67	81	43
126187	149	135	54	48	83	62	77	81	46	63	100	50
121173	169	168	95	77	87	85	89	95	46	90	98	50
124840	120	136	76	65	85	91	89	81	47	90	100	50
110205	183	171	93	94	95	93	97	97	50	97	100	50
111091	125	110	48	62	74	71	58	70	45	63	100	50
123696	181	175	93	75	93	76	98	86	47	100	100	50
122959	176	187	95	91	100	91	96	100	50	96	100	50
119011	180	179	97	80	95	93	95	98	50	89	100	50
111511	187	161	83	88	90	72	80	88	48	93	96	50
116695	152	112	64	61	81	75	88	78	41	74	100	50
127477	143	155	44	53	79	51	72	68	37	56	100	50
125888	150	120	58	82	87	72	83	77	49	86	98	48
128515	86	66	18	39	52	51	42	46	39	50	95	49
115100	162	146	71	67	73	82	85	80	44	79	98	50
115449	170	180	98	86	92	97	95	97	50	97	100	50
115450	176	183	96	92	99	92	98	98	50	95	100	50
128386	121	122	47	45	62	60	69	73	45	68	90	25
118030	151	101	52	54	64	61	60	63	37	61	83	43
126188	149	143	59	67	81	68	80	86	44	64	100	50
121174	166	161	41	74	84	64	77	95	48	64	98	50
121175	166	141	60	72	84	65	74	91	47	73	98	50
110206	171	177	94	84	88	99	92	92	49	98	100	50
111092	152	157	94	76	78	78	89	80	49	76	100	50
123697	174	183	97	87	95	95	99	97	50	99	100	50
122960	171	162	75	93	94	91	92	91	50	91	100	50
122961	159	138	81	88	97	74	77	93	47	90	100	50
111512	171	167	82	82	93	78	79	85	45	94	90	45
116696	130	103	55	67	70	62	70	77	47	60	100	50
127478	155	138	45	47	84	66	70	71	43	51	100	50
125889	162	155	82	80	93	61	86	88	50	89	99	50
128516	115	83	22	41	52	51	40	49	41	54	92	48
115101	143	123	56	49	63	69	74	78	46	70	99	50
114673	161	167	85	90	92	81	95	92	46	97	100	50
115451	162	184	97	88	100	96	99	98	50	91	100	50
128387	130	119	43	46	68	57	74	77	45	71	92	25
118031	156	120	67	67	80	71	70	85	38	73	80	44
126189	161	148	72	76	85	64	77	78	48	78	100	50
124841	158	151	78	61	78	72	82	79	47	85	100	50
121176	155	156	64	72	82	76	86	88	41	71	98	50
121177	165	142	71	76	79	72	85	92	35	80	98	50
111093	154	144	84	55	82	68	83	78	46	79	100	50
111094	111	126	43	49	72	62	62	81	46	74	100	50
119012	143	164	88	59	81	86	81	92	48	79	99	50
122962	165	155	86	84	97	72	80	93	48	87	100	50
111513	155	119	62	83	94	74	74	91	43	80	95	45
116697	165	95	70	73	76	66	76	82	46	66	100	50
127479	97	66	36	39	75	50	59	55	40	49	100	50
125890	175	166	79	83	97	74	87	91	50	90	98	50
128517	133	80	24	43	74	52	55	59	38	53	92	47
115102	146	129	51	55	68	59	65	74	46	69	98	50
114674	189	168	98	91	99	97	100	97	49	96	100	50
115452	160	180	100	91	100	96	100	99	50	95	100	50
128388	117	116	43	46	62	59	63	61	44	59	93	25
118032	105	84	31	34	61	59	60	56	34	56	81	45
118033	118	68	36	44	66	55	60	60	36	66	84	44
124842	180	161	76	47	87	81	74	84	48	83	100	50
110207	190	177	99	92	98	95	99	98	50	98	100	50
121178	159	154	77	81	88	76	86	87	42	93	98	50
123698	169	177	81	76	88	76	95	88	50	93	100	50
111095	139	134	61	67	80	81	83	94	50	92	100	50
119013	166	174	92	75	94	89	94	99	48	83	99	50
122963	162	146	79	83	97	72	91	86	48	96	100	50
111514	154	115	67	83	84	64	54	78	42	74	95	45
116698	121	83	39	62	57	57	58	62	45	53	100	50
127480	151	146	53	70	83	65	67	74	41	63	100	50
125891	158	110	52	74	83	75	71	54	47	78	99	49
128518	135	101	32	39	59	50	53	53	35	63	92	45
115103	143	132	68	44	65	62	70	54	45	69	99	47
114675	189	176	98	64	92	91	97	99	49	89	100	50
115453	176	189	92	85	97	98	93	97	50	91	100	50
128389	141	102	51	46	71	54	71	62	45	74	92	25
126190	143	164	89	74	86	69	90	83	44	82	100	50
118034	109	53	36	25	70	53	61	51	36	53	85	42
124843	130	126	43	43	62	66	70	80	49	56	98	50
110208	154	171	97	86	96	98	97	95	50	99	100	50
121179	163	158	88	76	91	76	90	95	47	92	96	50
123699	190	180	96	90	94	88	96	90	50	98	100	50
111096	143	134	73	76	67	91	78	91	50	96	100	50
119014	146	166	91	74	94	90	95	99	49	88	99	49
122964	147	161	57	84	94	66	79	86	50	85	100	50
111515	158	124	53	85	89	63	67	77	47	71	92	45
116699	148	112	69	74	63	72	77	85	44	79	100	50
127481	155	156	92	62	95	79	90	81	49	93	85	48
125892	157	101	49	83	89	65	69	60	49	78	98	49
128519	134	155	44	74	69	61	61	55	41	84	92	44
115104	133	152	62	42	61	58	67	68	45	70	98	49
114676	175	178	96	91	94	95	96	97	49	91	100	50
115454	179	181	96	87	96	90	94	96	50	91	100	50
128390	141	107	57	52	80	57	77	63	44	69	92	23
126191	155	145	83	71	84	70	85	84	47	86	100	50
118035	87	83	38	74	57	59	53	55	31	55	82	42
124844	138	144	83	62	75	72	81	79	48	76	100	50
124845	151	105	42	54	76	61	72	67	46	67	100	50
121180	164	160	60	78	88	77	83	96	48	79	96	50
123700	177	181	94	87	97	83	98	92	50	97	100	50
111097	165	157	98	80	96	96	97	96	50	95	100	50
119015	113	155	54	55	62	69	76	94	49	74	99	49
122965	156	136	50	81	97	63	71	81	49	86	100	50
111516	159	115	62	73	81	73	80	86	45	89	91	45
111517	164	144	93	73	92	78	94	75	49	84	96	50
127482	153	108	77	54	86	77	88	63	50	81	86	47
125893	156	115	79	78	94	76	78	86	49	82	99	50
128520	145	136	92	68	79	83	91	82	46	89	92	45
128521	124	120	57	73	67	62	68	71	47	57	92	50
128522	138	125	67	61	64	63	73	75	43	69	92	50
115455	179	187	98	84	97	100	92	100	50	93	100	50
128391	143	128	51	46	73	63	66	75	41	71	84	42
126192	156	153	88	81	84	66	89	85	48	87	100	50
118036	114	93	40	62	60	40	52	35	36	80	44
110209	178	160	92	92	93	88	93	88	50	99	100	50
124846	135	100	44	42	45	66	76	63	46	60	96	50
121181	148	153	84	75	84	66	73	93	43	72	96	50
123701	189	187	98	88	97	93	96	88	49	98	100	50
111098	118	129	68	64	61	81	80	75	40	82	100	50
119016	150	160	81	67	83	90	87	96	47	82	99	49
122966	164	174	72	76	96	79	88	82	49	94	100	50
116700	180	157	90	84	77	83	90	94	50	91	100	50
111518	162	169	73	71	91	75	75	76	47	78	100	50
127483	
125894	139	119	74	58	80	68	76	73	49	82	98	48
125895	143	110	67	74	88	64	71	72	50	83	99	49
114677	164	153	76	66	77	73	88	84	48	88	100	50
128523	103	57	19	62	51	49	54	62	36	54	92	50
115456	177	179	99	89	97	95	97	96	50	90	100	50
128392	143	120	44	47	70	61	69	72	43	75	83	43
128393	147	129	53	49	70	65	67	75	43	71	82	40
118037	174	168	92	74	97	87	92	89	48	83	96	48
118038	174	149	95	67	95	85	87	87	49	86	96	48
118039	167	153	96	75	96	87	93	91	49	94	96	48
121182	157	137	80	72	78	67	78	92	40	82	96	50
123702	176	176	97	88	97	94	99	89	48	98	100	50
111099	116	117	53	42	62	73	75	74	47	73	100	50
119017	134	153	81	70	85	88	88	98	47	84	99	49
122967	163	165	93	86	94	84	87	78	48	96	100	50
116701	144	74	17	78	48	64	56	70	38	100	50
111519	137	120	53	66	75	62	55	69	46	67	95	46
127484	123	105	34	49	82	54	73	71	43	58	82	45
115105	132	106	54	44	68	59	77	78	45	60	99	50
125896	128	88	70	73	82	61	70	74	48	71	98	49
114678	163	163	74	56	82	76	89	86	46	89	100	50
114679	166	172	73	82	88	89	89	96	47	95	100	50
114680	153	164	68	84	82	88	91	96	48	97	100	50
126193	128	152	76	79	67	70	86	82	49	86	100	50
126194	165	170	88	84	91	81	86	87	48	84	100	50
110210	152	142	85	78	86	89	93	96	48	78	100	50
124847	166	155	52	64	78	72	81	81	48	84	100	50
118040	143	121	74	63	84	82	92	77	47	68	84	42
121183	166	136	42	70	83	67	69	93	42	60	96	50
123703	171	176	96	82	100	86	98	98	49	90	100	50
111100	157	144	87	88	91	91	95	96	49	93	100	50
119018	133	163	80	66	79	85	83	81	49	97	99	49
122968	140	160	37	74	97	61	63	82	47	79	100	50
116702	142	113	55	73	55	67	88	78	46	73	100	50
111520	172	179	94	78	95	85	95	90	44	99	90	45
127485	145	120	73	56	81	67	86	63	42	71	85	45
115106	151	161	80	56	69	81	88	92	48	79	98	47
125897	123	108	63	73	72	62	76	83	50	65	99	50
128524	117	88	18	66	51	42	36	64	36	92	50
115457	166	178	99	89	98	96	97	93	50	98	100	50
114681	174	174	91	70	88	78	90	95	49	84	100	50
128394	129	103	48	49	55	62	63	54	40	65	70	40
126195	183	165	76	75	90	89	87	95	48	77	100	50
110211	158	168	77	73	90	85	88	94	50	91	100	50
124848	168	156	57	65	75	71	82	85	50	83	100	50
118041	134	113	73	51	82	71	73	74	46	77	86	42
121184	171	140	82	73	90	78	87	96	45	88	96	50
123704	166	181	96	82	96	87	93	92	50	85	100	50
111101	157	140	83	84	78	91	97	95	49	96	100	50
119019	117	127	64	57	69	81	88	75	40	90	98	49
122969	137	135	61	72	83	61	76	79	43	74	100	50
116703	180	135	66	73	66	63	89	92	48	76	100	50
111521	133	120	79	67	77	57	70	70	39	79	85	44
127486	113	73	38	48	74	57	62	58	41	59	82	45
115107	158	151	70	67	70	79	87	86	47	81	98	47
125898	152	136	69	82	72	76	94	88	50	90	98	48
128525	116	75	32	70	53	52	53	65	40	92	49
115458	170	175	91	85	97	96	97	96	49	91	100	50
114682	163	163	81	88	92	85	93	87	47	96	100	50
114683	183	164	93	70	90	85	87	97	47	86	100	50
126196	172	141	74	72	85	87	89	93	50	76	100	50
126197	171	160	85	70	86	75	93	88	49	95	100	50
124849	158	136	60	51	80	66	76	74	49	77	100	50
118042	147	132	75	54	73	68	86	78	43	62	92	43
121185	156	170	83	79	84	79	92	96	49	92	96	50
